business_id,name,neighborhood,address,city,state,postal_code,latitude,longitude,stars,review_count,is_open,attributes,categories,hours
x7DUkNHOZbvCsZh11UHa1g,Sensational Smiles - Mobile Teeth Whitening,,,Scottsdale,AZ,85251,33.4986286,-111.9224398,5.0,3,1,"{'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'False', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '3', 'WheelchairAccessible': 'False'}","Teeth Whitening, Health & Medical, Cosmetic Dentists, Dentists, Beauty & Spas","{'Monday': '8:0-22:0', 'Tuesday': '8:0-22:0', 'Wednesday': '8:0-22:0', 'Thursday': '8:0-22:0', 'Friday': '8:0-22:0', 'Saturday': '8:0-18:0', 'Sunday': '8:0-18:0'}"
p6EUf6c9GCfG7seS_wfFyA,Stax Burger Bistro,,4400 N Scottsdale Rd,Scottsdale,AZ,85251,33.500302000000005,-111.92639679999999,4.0,354,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BYOB': 'False', 'BYOBCorkage': 'yes_free', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Corkage': 'False', 'DriveThru': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Burgers, Restaurants, Nightlife, Bars, American (New)","{'Monday': '11:0-22:0', 'Tuesday': '11:0-22:0', 'Wednesday': '11:0-22:0', 'Thursday': '11:0-22:0', 'Friday': '11:0-23:0', 'Saturday': '11:0-23:0', 'Sunday': '11:0-22:0'}"
NFm869_w6cvVaWaNpAzjeA,Soul Gastrolounge,Plaza Midwood,1500-B Central Ave,Charlotte,NC,28205,35.2202754,-80.8133228,4.0,888,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': True, 'upscale': False, 'casual': False}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': True, 'saturday': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'CoatCheck': 'False', 'DogsAllowed': 'True', 'GoodForDancing': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HappyHour': 'False', 'HasTV': 'False', 'Music': ""{'dj': True, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'Smoking': 'outdoor', 'WheelchairAccessible': 'False', 'WiFi': 'no'}","Restaurants, Cocktail Bars, Bars, Tapas Bars, Gastropubs, Nightlife, Lounges","{'Monday': '17:0-2:0', 'Tuesday': '17:0-2:0', 'Wednesday': '17:0-2:0', 'Thursday': '17:0-2:0', 'Friday': '17:0-2:0', 'Saturday': '17:0-2:0', 'Sunday': '17:0-2:0'}"
tOLvcQ_eKRxWpcmiOrNf3A,Cuticles A Natural Nail Salon,,"6450 E Cave Creek, Ste 107b",Cave Creek,AZ,85331,33.832957,-111.94144399999999,5.0,3,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'False', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '1'}","Beauty & Spas, Nail Salons",
c6lzPktduqtKqRSnX_CUTg,El Panzon Y Frida,,7323 E Shoeman Ln,Scottsdale,AZ,85251,33.500552899999995,-111.9231217,4.5,82,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': True, 'upscale': True, 'casual': False}"", 'BikeParking': 'False', 'BusinessAcceptsBitcoin': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'DogsAllowed': 'False', 'GoodForKids': 'False', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': True}"", 'HasTV': 'True', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","American (New), Restaurants, Mexican, Tapas/Small Plates, Seafood, Food, Beer, Wine & Spirits","{'Monday': '15:0-23:0', 'Tuesday': '11:0-23:0', 'Wednesday': '11:0-23:0', 'Thursday': '11:0-23:0', 'Friday': '11:0-15:0', 'Saturday': '11:0-1:0', 'Sunday': '11:0-21:0'}"
6ljfmPXb2MUKLwuw9wACiw,On Track DJ Company,Plaza Midwood,,Charlotte,NC,28205,35.2263714,-80.7990185,5.0,6,1,,"Wedding Planning, Party & Event Planning, Event Planning & Services, DJs, Party Equipment Rentals",
F5lbdBTD-Nnrr1kf5uOeog,Tru Therapeutics,,502 25 Avenue NW,Calgary,AB,T2M 2A8,51.075183100000004,-114.07167379999999,5.0,3,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Massage, Beauty & Spas",
oulsa6dpDsheXPQ5nluB1w,Aunt B's Pet Resort & Spa,,6990 Hickory Ln,DeForest,WI,53532,43.2446023,-89.382403,4.0,8,1,,"Pet Groomers, Pet Boarding, Pet Services, Pet Sitting, Pets","{'Monday': '15:0-18:30', 'Tuesday': '15:0-18:30', 'Wednesday': '15:0-18:30', 'Thursday': '15:0-18:30', 'Friday': '15:0-18:30', 'Saturday': '16:0-17:0', 'Sunday': '17:0-18:0'}"
WwrKHFXpBqLQAkhmU01Xvw,Seoul House,,3220 Dufferin Street,Toronto,ON,M6A 2T2,43.71917070000001,-79.45584090000001,3.0,71,1,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'True', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Korean","{'Monday': '11:30-23:30', 'Tuesday': '11:30-23:30', 'Wednesday': '11:30-23:30', 'Thursday': '11:30-23:30', 'Friday': '11:30-23:30', 'Saturday': '11:30-23:30', 'Sunday': '12:0-23:30'}"
PklAdCxstgVgpDuDfXlmLQ,Integrity Staffing Solutions,,5004 N 95th Ave,Glendale,AZ,85305,33.5093265,-112.26426790000001,2.0,5,1,,"Employment Agencies, Professional Services",
MPdF-dDXhVyC0VZOsn0aEA,GenuWine Arizona,,"888 N 1st Ave, Ste 101",Phoenix,AZ,85003,33.458420600000004,-112.07514479999999,4.5,31,1,"{'Alcohol': 'beer_and_wine', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': True, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': True, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': False, 'validated': True, 'lot': False, 'valet': False}"", 'CoatCheck': 'False', 'GoodForDancing': 'False', 'HappyHour': 'True', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'quiet', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'False', 'WheelchairAccessible': 'True', 'WiFi': 'free'}","Beer Bar, Nightlife, Wine Bars, Food, Bars, Beer, Wine & Spirits","{'Monday': '15:0-22:0', 'Tuesday': '15:0-22:0', 'Wednesday': '15:0-22:0', 'Thursday': '15:0-22:0', 'Friday': '13:0-23:0', 'Saturday': '13:0-23:0', 'Sunday': '13:0-21:0'}"
8al-XRt5nuIize8_STWffQ,King Slice,Beaconsfield Village,1130 Queen Street W,Toronto,ON,M6J,43.6431907,-79.42390290000002,3.5,53,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'False', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': True, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'True', 'RestaurantsGoodForGroups': 'False', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Pizza","{'Monday': '11:0-0:0', 'Tuesday': '11:0-0:0', 'Wednesday': '11:0-0:0', 'Thursday': '11:0-0:0', 'Friday': '11:0-4:30', 'Saturday': '11:0-4:30', 'Sunday': '11:0-0:0'}"
prtZGAGxqdmPlvR-OYs_fw,Springdale Floral And Gift,,902 Pittsburgh St,Springdale,PA,15144,40.54132,-79.777539,4.0,5,1,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'RestaurantsPriceRange2': '2'}","Florists, Wedding Planning, Event Planning & Services, Shopping, Flowers & Gifts","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0', 'Saturday': '9:0-17:0', 'Sunday': '10:0-14:0'}"
qo6_u5_hLFY5s3SQ2Y_Q6A,Verizon,,3460 Westgate,Fairview Park,OH,44126,41.4607290837,-81.852196008,2.0,19,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2'}","Mobile Phones, Local Services, Electronics, Shopping, Mobile Phone Repair, IT Services & Computer Repair, Professional Services, Home Services, Internet Service Providers","{'Monday': '11:0-19:0', 'Tuesday': '11:0-19:0', 'Wednesday': '11:0-17:0', 'Thursday': '11:0-19:0', 'Friday': '11:0-19:0', 'Saturday': '11:0-19:0', 'Sunday': '11:0-18:0'}"
1En6jicM87DGevp-groNcg,Queens Quay Medspa and Anti-Aging Clinic,Harbourfront,"370 Queens Quay W, Suite 103",Toronto,ON,M5V 3J3,43.638766600000004,-79.38979,4.0,6,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': True, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'ByAppointmentOnly': 'True', 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Medical Spas, Hair Removal, Laser Hair Removal, Weight Loss Centers, Beauty & Spas, Health & Medical","{'Tuesday': '11:30-19:30', 'Wednesday': '11:30-19:30', 'Thursday': '11:30-19:30', 'Friday': '11:30-19:30', 'Saturday': '11:30-19:30'}"
-W4gdvXVwi2nTkAIjqaJzA,Rita's Italian Ice,,1175 Freeport Rd,Pittsburgh,PA,15238,40.4882642,-79.8797105,3.5,4,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Food, Desserts, Shaved Ice, Ice Cream & Frozen Yogurt","{'Monday': '12:0-22:0', 'Tuesday': '12:0-22:0', 'Wednesday': '12:0-22:0', 'Thursday': '12:0-22:0', 'Friday': '12:0-22:0', 'Saturday': '12:0-22:0', 'Sunday': '12:0-22:0'}"
qepsXkZj-wiKkoa4ZxNPGA,Avondale Hills Dental,,11335 W Buckeye Rd,Avondale,AZ,85323,33.4340138,-112.3030879,3.5,5,1,"{'AcceptsInsurance': 'True', 'BusinessAcceptsCreditCards': 'True', 'ByAppointmentOnly': 'False'}","General Dentistry, Cosmetic Dentists, Health & Medical, Dentists, Orthodontists","{'Monday': '8:0-17:0', 'Tuesday': '8:0-17:0', 'Wednesday': '8:0-17:0', 'Thursday': '8:0-17:0', 'Friday': '8:0-17:0'}"
S8l7YkOZptot0KzOmz8I7g,Costco,,10000 W McDowell Rd,Avondale,AZ,85323,33.4672304,-112.2741675,3.5,73,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '2', 'WheelchairAccessible': 'True'}","Department Stores, Shopping, Wholesale Stores, Fashion","{'Monday': '10:0-20:30', 'Tuesday': '10:0-20:30', 'Wednesday': '10:0-20:30', 'Thursday': '10:0-20:30', 'Friday': '10:0-20:30', 'Saturday': '9:30-18:0', 'Sunday': '10:0-18:0'}"
GutGxr0snLHD0uNPpJ7ypA,The B Lounge,Southeast,"5757 Wayne Newton Blvd, Terminal 1, Gate A",Las Vegas,NV,89119,36.085792,-115.1534625,2.0,11,1,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BestNights': ""{'monday': False, 'tuesday': False, 'friday': False, 'wednesday': False, 'thursday': False, 'sunday': False, 'saturday': False}"", 'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'CoatCheck': 'False', 'GoodForDancing': 'False', 'HappyHour': 'False', 'HasTV': 'True', 'Music': ""{'dj': False, 'background_music': False, 'no_music': False, 'karaoke': False, 'live': False, 'video': False, 'jukebox': False}"", 'NoiseLevel': 'loud', 'OutdoorSeating': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'Smoking': 'no', 'WiFi': 'no'}","Bars, Nightlife, Sports Bars",
s_eC_sXBHjxVaAz9EkPXbQ,Thrifty Car Rental,Southeast,5301 Rent A Car Rd,Las Vegas,NV,89119,36.09311029999999,-115.15026429999999,1.5,57,0,,"Car Rental, Hotels & Travel, Truck Rental, Automotive, Parking",
qU4wrOVqDfddr9PP_ssmUA,In-N-Out Burger,,1525 N Dysart Rd,Avondale,AZ,85323,33.459354100000006,-112.340383,4.0,148,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': True}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'Caters': 'False', 'DriveThru': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': True, 'dinner': True, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'True', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WheelchairAccessible': 'True', 'WiFi': 'no'}","Burgers, Fast Food, Restaurants","{'Monday': '10:30-1:0', 'Tuesday': '10:30-1:0', 'Wednesday': '10:30-1:0', 'Thursday': '10:30-1:0', 'Friday': '10:30-1:30', 'Saturday': '10:30-1:30', 'Sunday': '10:30-1:0'}"
wHTPHng-wWg85AF_y8IDuQ,Feta & Olives,Downtown Core,595 Bay Street,Toronto,ON,M7A 2C7,43.6559041,-79.383606,3.0,6,1,"{'BusinessAcceptsCreditCards': 'True', 'NoiseLevel': 'very_loud', 'RestaurantsGoodForGroups': 'False'}","Restaurants, Food Stands",
DtvwHAJRZWkEucdxQWqQyQ,Complete Appliance Service,,4735 Richmond Rd,Cleveland,OH,44128,41.4322114,-81.4969602,1.0,3,1,,"Appliances & Repair, Local Services","{'Monday': '8:0-17:30', 'Tuesday': '8:0-17:30', 'Wednesday': '8:0-17:30', 'Thursday': '8:0-17:30', 'Friday': '8:0-17:30', 'Saturday': '9:0-14:0'}"
ykwGLizkYXRsYy79kDFAKg,Subway,Oakland,4613 Centre Ave,Pittsburgh,PA,15213,40.452205799999994,-79.9515557,2.0,8,1,"{'BusinessAcceptsCreditCards': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'NoiseLevel': 'average', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTakeOut': 'True'}","Sandwiches, Restaurants, Fast Food",
FKV7O6caVl-fMuW9P0BPFg,Squirrel Hill Physical Therapy Center,Greenfield,1154 Greenfield Ave,Pittsburgh,PA,15217,40.419915,-79.9294174,2.5,3,1,"{'AcceptsInsurance': 'False', 'ByAppointmentOnly': 'True'}","Health & Medical, Physical Therapy","{'Monday': '7:0-19:0', 'Tuesday': '12:0-19:0', 'Wednesday': '7:0-19:0', 'Thursday': '12:0-19:0', 'Friday': '7:0-19:0'}"
cI9xcJnBFpJoXKeqc5P6OA,Best Grocery Delivery,,114 Clinton Lake Rd,clinton,PA,15026,40.4936763,-80.29303929999999,5.0,16,1,"{'BikeParking': 'False', 'BusinessAcceptsCreditCards': 'True', 'Caters': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'False', 'WheelchairAccessible': 'False'}","Food, Food Delivery Services","{'Monday': '9:0-19:0', 'Tuesday': '9:0-19:0', 'Wednesday': '9:0-19:0', 'Thursday': '9:0-19:0', 'Friday': '9:0-19:0', 'Saturday': '9:0-13:0'}"
uFiGYsAWSLpmVIMgDgN9mA,Good & New Chinese Cuisine,Milliken,4500 Steeles Avenue East,Markham,ON,M1V 5G9,43.8256647737,-79.299724102,3.0,4,0,"{'Alcohol': 'full_bar', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'loud', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'True', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Chinese",
2p346MdyPISpZ2k-h0GSqg,Flaming Wok,,7611 W Thomas Rd,Phoenix,AZ,85033,33.4765,-112.22464699999999,3.5,9,1,"{'Alcohol': 'none', 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True'}","Chinese, Restaurants",
GXix-iwZYUqTPOlw_2Hvbw,Herzig Eye Institute,Yorkville,"150 Bloor Street W, Suite 210",Toronto,ON,M5S 2X9,43.6693139,-79.393574,2.0,3,1,"{'AcceptsInsurance': 'True', 'ByAppointmentOnly': 'True'}","Laser Eye Surgery/Lasik, Health & Medical, Ophthalmologists, Optometrists, Doctors","{'Monday': '8:30-17:0', 'Tuesday': '8:30-17:0', 'Wednesday': '8:30-17:0', 'Thursday': '8:30-17:0', 'Friday': '8:30-17:0'}"
CgR2SBlU9bRey0vedrsvvQ,Dunkin Donuts & Baskin Robbins,,16204 Lorain Ave,Cleveland,OH,44111,41.451315,-81.81192800000001,3.5,15,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': True, 'valet': False}"", 'RestaurantsPriceRange2': '1', 'RestaurantsTakeOut': 'True'}","Donuts, Food",
6T8wQU0lZDuwpfsr5pbS_w,Nino Cuisine,Plateau-Mont-Royal,3667 Boulevard Saint-Laurent,Montréal,QC,H2X 2V5,45.5145152,-73.5738613,4.5,4,1,"{'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': True, 'validated': False, 'lot': False, 'valet': False}"", 'DogsAllowed': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsTakeOut': 'False'}","Specialty Food, Food, Shopping, Home & Garden, Arts & Crafts, Kitchen & Bath, Herbs & Spices","{'Monday': '11:0-18:0', 'Tuesday': '11:0-18:0', 'Wednesday': '11:0-18:0', 'Thursday': '11:0-20:0', 'Friday': '11:0-21:0', 'Saturday': '10:0-18:0', 'Sunday': '12:0-17:0'}"
X54KJLDkLE1Raaa5hojdnw,Grillades Torino,Ville-Marie,845 Rue Ste-Catherine E,Montréal,QC,H2L 4M4,45.51601420000001,-73.5587651,4.0,10,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'True', 'NoiseLevel': 'loud', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Restaurants, Mediterranean","{'Monday': '10:30-19:0', 'Tuesday': '10:30-19:0', 'Wednesday': '10:30-19:0', 'Thursday': '10:30-21:0', 'Friday': '10:30-21:0', 'Saturday': '10:30-17:0', 'Sunday': '10:30-17:0'}"
e5Ut3UyuCV9rxhm2lRrXQg,Java Joes,Bloor-West Village,2312 Bloor Street W,Toronto,ON,M6S 1P2,43.6504938,-79.47976120000001,3.0,5,0,"{'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'OutdoorSeating': 'True', 'RestaurantsPriceRange2': '2', 'RestaurantsTakeOut': 'True', 'WiFi': 'free'}","Coffee & Tea, Food",
YmzH5RyxnAnIPVChPIpP_w,"Andrew S Mathers, PC",,"1166 E Warner Rd, Ste 101",Gilbert,AZ,85296,33.3363271,-111.7648432,5.0,7,1,,"Professional Services, Business Law, Disability Law, Lawyers, Estate Planning Law, Personal Injury Law, Real Estate Law, Criminal Defense Law, Wills, Trusts, & Probates","{'Monday': '9:0-17:0', 'Tuesday': '9:0-17:0', 'Wednesday': '9:0-17:0', 'Thursday': '9:0-17:0', 'Friday': '9:0-17:0'}"
YYRP-b61hjDljhWBfmUlDg,KFC,,4924 Boulder Hwy,Las Vegas,NV,89121,36.1139,-115.066,2.0,21,1,"{'Alcohol': 'none', 'Ambience': ""{'romantic': False, 'intimate': False, 'classy': False, 'hipster': False, 'divey': False, 'touristy': False, 'trendy': False, 'upscale': False, 'casual': False}"", 'BikeParking': 'True', 'BusinessAcceptsCreditCards': 'True', 'BusinessParking': ""{'garage': False, 'street': False, 'validated': False, 'lot': False, 'valet': False}"", 'Caters': 'True', 'DriveThru': 'True', 'GoodForKids': 'True', 'GoodForMeal': ""{'dessert': False, 'latenight': False, 'lunch': False, 'dinner': False, 'breakfast': False, 'brunch': False}"", 'HasTV': 'False', 'NoiseLevel': 'average', 'OutdoorSeating': 'False', 'RestaurantsAttire': 'casual', 'RestaurantsDelivery': 'False', 'RestaurantsGoodForGroups': 'True', 'RestaurantsPriceRange2': '3', 'RestaurantsReservations': 'False', 'RestaurantsTableService': 'False', 'RestaurantsTakeOut': 'True', 'WiFi': 'no'}","Restaurants, Chicken Wings, Fast Food, Chicken Shop","{'Monday': '10:0-22:0', 'Tuesday': '10:0-22:0', 'Wednesday': '10:0-22:0', 'Thursday': '10:0-22:0', 'Friday': '10:0-23:0', 'Saturday': '10:0-23:0', 'Sunday': '10:0-22:0'}"
yEo8QWpnXqWIl1KJx2ZGbw,Croissant Monkland,Notre-Dame-de-Grâce,6050 Rue Sherbrooke O,Montréal,QC,H4A 1Y1,45.4679268,-73.62026329999999,4.5,3,1,,"Bakeries, Food","{'Monday': '7:0-21:0', 'Tuesday': '7:0-21:0', 'Wednesday': '7:0-21:0', 'Thursday': '7:0-21:0', 'Friday': '7:0-21:0', 'Saturday': '7:0-21:0', 'Sunday': '7:0-21:0'}"
